payment_id,order_id,amount_egp,payment_method,payment_status,transaction_id,payment_date,created_at
PAY001537,ORD001537,2674.35,cash_on_delivery,paid,,2025-12-20 09:04:00,2025-12-20 09:04:00
PAY001538,ORD001538,503.15,cash_on_delivery,paid,,2026-01-18 11:44:00,2026-01-18 11:44:00
PAY001539,ORD001539,1066.87,credit_card,paid,TXN894201,2025-10-09 10:02:00,2025-10-09 10:02:00
PAY001540,ORD001540,2900.58,cash_on_delivery,paid,,2025-07-18 10:14:00,2025-07-18 10:14:00
PAY001541,ORD001541,5487.6,cash_on_delivery,paid,,2025-10-25 21:54:00,2025-10-25 21:54:00
PAY001542,ORD001542,918.38,cash_on_delivery,paid,,2026-01-08 21:45:00,2026-01-08 21:45:00
PAY001543,ORD001543,4958.2,vodafone_cash,paid,TXN377413,2025-11-23 09:26:00,2025-11-23 09:26:00
PAY001544,ORD001544,1791.54,cash_on_delivery,paid,,2025-09-24 22:12:00,2025-09-24 22:12:00
PAY001545,ORD001545,185.44,cash_on_delivery,paid,,2025-12-09 21:45:00,2025-12-09 21:45:00
PAY001546,ORD001546,5535.04,cash_on_delivery,paid,,2026-01-21 23:29:00,2026-01-21 23:29:00
PAY001547,ORD001547,1366.82,cash_on_delivery,processing,,,2026-01-23 11:08:00
PAY001548,ORD001548,541.2,credit_card,paid,TXN782581,2025-02-23 10:38:00,2025-02-23 10:38:00
PAY001549,ORD001549,615.88,cash_on_delivery,paid,,2025-12-18 23:19:00,2025-12-18 23:19:00
PAY001550,ORD001550,1228.9,credit_card,paid,TXN365375,2025-12-06 11:07:00,2025-12-06 11:07:00
PAY001551,ORD001551,5253.0,cash_on_delivery,paid,,2025-11-09 20:04:00,2025-11-09 20:04:00
PAY001552,ORD001552,2022.08,credit_card,paid,TXN813521,2025-09-09 10:36:00,2025-09-09 10:36:00
PAY001553,ORD001553,832.02,credit_card,paid,TXN106154,2026-01-22 22:31:00,2026-01-22 22:31:00
PAY001554,ORD001554,4955.22,cash_on_delivery,paid,,2025-09-29 22:35:00,2025-09-29 22:35:00
PAY001555,ORD001555,4936.92,cash_on_delivery,paid,,2025-11-27 08:24:00,2025-11-27 08:24:00
PAY001556,ORD001556,2097.82,cash_on_delivery,paid,,2026-01-16 09:36:00,2026-01-16 09:36:00
PAY001557,ORD001557,556.32,vodafone_cash,paid,TXN882634,2025-04-16 08:19:00,2025-04-16 08:19:00
PAY001558,ORD001558,4540.71,cash_on_delivery,paid,,2026-01-14 08:28:00,2026-01-14 08:28:00
PAY001559,ORD001559,5737.32,credit_card,paid,TXN789700,2025-12-16 11:45:00,2025-12-16 11:45:00
PAY001560,ORD001560,2313.15,cash_on_delivery,paid,,2026-01-21 08:19:00,2026-01-21 08:19:00
PAY001561,ORD001561,2804.12,cash_on_delivery,paid,,2026-01-23 23:12:00,2026-01-23 23:12:00
PAY001562,ORD001562,1442.22,cash_on_delivery,paid,,2026-01-14 22:56:00,2026-01-14 22:56:00
PAY001563,ORD001563,2253.38,credit_card,paid,TXN492099,2026-01-01 20:13:00,2026-01-01 20:13:00
PAY001564,ORD001564,174.45,cash_on_delivery,processing,,,2025-09-10 21:17:00
PAY001565,ORD001565,1396.18,credit_card,pending,TXN714011,,2025-10-19 08:34:00
PAY001566,ORD001566,8793.3,cash_on_delivery,paid,,2026-01-21 09:47:00,2026-01-21 09:47:00
PAY001567,ORD001567,3488.54,cash_on_delivery,pending,,,2025-12-07 20:58:00
PAY001568,ORD001568,444.1,cash_on_delivery,paid,,2025-12-04 22:16:00,2025-12-04 22:16:00
PAY001569,ORD001569,532.92,cash_on_delivery,paid,,2026-01-24 11:56:00,2026-01-24 11:56:00
PAY001570,ORD001570,4302.92,cash_on_delivery,paid,,2025-05-02 10:56:00,2025-05-02 10:56:00
PAY001571,ORD001571,1434.24,cash_on_delivery,paid,,2025-07-26 11:14:00,2025-07-26 11:14:00
PAY001572,ORD001572,1998.14,cash_on_delivery,paid,,2025-12-18 11:04:00,2025-12-18 11:04:00
PAY001573,ORD001573,4393.55,credit_card,paid,TXN379193,2026-01-02 23:25:00,2026-01-02 23:25:00
PAY001574,ORD001574,4176.51,credit_card,processing,TXN524745,,2026-01-01 23:49:00
PAY001575,ORD001575,6692.85,vodafone_cash,paid,TXN161654,2025-11-20 20:31:00,2025-11-20 20:31:00
PAY001576,ORD001576,4664.65,cash_on_delivery,processing,,,2025-12-04 20:46:00
PAY001577,ORD001577,1571.5,credit_card,paid,TXN898013,2026-01-24 21:15:00,2026-01-24 21:15:00
PAY001578,ORD001578,1492.08,cash_on_delivery,paid,,2026-01-05 20:25:00,2026-01-05 20:25:00
PAY001579,ORD001579,5985.16,cash_on_delivery,paid,,2026-01-24 09:27:00,2026-01-24 09:27:00
PAY001580,ORD001580,1048.91,cash_on_delivery,paid,,2025-12-30 10:21:00,2025-12-30 10:21:00
PAY001581,ORD001581,3155.1,fawry,paid,TXN407908,2026-01-06 08:36:00,2026-01-06 08:36:00
PAY001582,ORD001582,7158.0,cash_on_delivery,paid,,2025-11-19 09:52:00,2025-11-19 09:52:00
PAY001583,ORD001583,563.15,cash_on_delivery,paid,,2026-01-06 10:20:00,2026-01-06 10:20:00
PAY001584,ORD001584,5584.72,cash_on_delivery,paid,,2025-11-17 20:54:00,2025-11-17 20:54:00
PAY001585,ORD001585,455.0,cash_on_delivery,paid,,2025-11-28 08:29:00,2025-11-28 08:29:00
PAY001586,ORD001586,5649.54,fawry,paid,TXN823208,2025-11-19 09:17:00,2025-11-19 09:17:00
PAY001587,ORD001587,2213.37,cash_on_delivery,paid,,2025-12-23 08:42:00,2025-12-23 08:42:00
PAY001588,ORD001588,2341.1,cash_on_delivery,paid,,2025-12-17 10:26:00,2025-12-17 10:26:00
PAY001589,ORD001589,5055.12,cash_on_delivery,processing,,,2025-12-16 20:13:00
PAY001590,ORD001590,868.05,cash_on_delivery,paid,,2026-01-22 23:36:00,2026-01-22 23:36:00
PAY001591,ORD001591,7853.76,vodafone_cash,processing,TXN368269,,2025-12-24 11:06:00
PAY001592,ORD001592,1229.19,credit_card,paid,TXN890520,2025-10-09 09:31:00,2025-10-09 09:31:00
PAY001593,ORD001593,1006.08,cash_on_delivery,paid,,2026-01-13 09:05:00,2026-01-13 09:05:00
PAY001594,ORD001594,4002.16,vodafone_cash,paid,TXN658669,2025-12-14 09:58:00,2025-12-14 09:58:00
PAY001595,ORD001595,2856.46,cash_on_delivery,paid,,2025-11-09 11:23:00,2025-11-09 11:23:00
PAY001596,ORD001596,196.4,cash_on_delivery,paid,,2026-01-23 22:56:00,2026-01-23 22:56:00
PAY001597,ORD001597,1411.83,fawry,paid,TXN391904,2025-09-08 23:03:00,2025-09-08 23:03:00
PAY001598,ORD001598,1490.42,vodafone_cash,paid,TXN117058,2025-12-14 08:44:00,2025-12-14 08:44:00
PAY001599,ORD001599,455.0,cash_on_delivery,paid,,2025-11-16 11:57:00,2025-11-16 11:57:00
PAY001600,ORD001600,1542.1,cash_on_delivery,processing,,,2026-01-22 22:25:00
PAY001601,ORD001601,1912.32,credit_card,paid,TXN673344,2025-10-02 11:12:00,2025-10-02 11:12:00
PAY001602,ORD001602,2960.85,cash_on_delivery,paid,,2025-11-02 08:41:00,2025-11-02 08:41:00
PAY001603,ORD001603,681.04,cash_on_delivery,paid,,2026-01-24 23:59:00,2026-01-24 23:59:00
PAY001604,ORD001604,3511.65,cash_on_delivery,paid,,2025-12-11 21:41:00,2025-12-11 21:41:00
PAY001605,ORD001605,1478.48,vodafone_cash,paid,TXN697641,2026-01-02 08:58:00,2026-01-02 08:58:00
PAY001606,ORD001606,3161.06,cash_on_delivery,paid,,2026-01-06 10:04:00,2026-01-06 10:04:00
PAY001607,ORD001607,3514.12,credit_card,paid,TXN360853,2025-12-06 11:07:00,2025-12-06 11:07:00
PAY001608,ORD001608,3839.52,credit_card,processing,TXN389873,,2026-01-23 11:36:00
PAY001609,ORD001609,1595.79,vodafone_cash,paid,TXN519499,2025-12-26 11:48:00,2025-12-26 11:48:00
PAY001610,ORD001610,695.87,cash_on_delivery,paid,,2026-01-26 23:10:00,2026-01-26 23:10:00
PAY001611,ORD001611,1411.1,cash_on_delivery,paid,,2025-01-26 22:39:00,2025-01-26 22:39:00
PAY001612,ORD001612,1092.66,cash_on_delivery,pending,,,2025-11-27 22:11:00
PAY001613,ORD001613,3776.65,cash_on_delivery,processing,,,2025-11-21 10:36:00
PAY001614,ORD001614,5857.72,cash_on_delivery,paid,,2025-11-29 11:22:00,2025-11-29 11:22:00
PAY001615,ORD001615,8212.9,cash_on_delivery,paid,,2026-01-14 21:52:00,2026-01-14 21:52:00
PAY001616,ORD001616,3300.88,cash_on_delivery,paid,,2025-10-21 10:10:00,2025-10-21 10:10:00
PAY001617,ORD001617,3036.84,cash_on_delivery,paid,,2025-12-09 11:57:00,2025-12-09 11:57:00
PAY001618,ORD001618,2022.06,credit_card,paid,TXN913131,2025-12-21 08:18:00,2025-12-21 08:18:00
PAY001619,ORD001619,3835.4,credit_card,paid,TXN654633,2026-01-08 21:14:00,2026-01-08 21:14:00
PAY001620,ORD001620,2980.84,cash_on_delivery,paid,,2025-12-29 09:32:00,2025-12-29 09:32:00
PAY001621,ORD001621,6383.16,cash_on_delivery,paid,,2025-11-14 09:58:00,2025-11-14 09:58:00
PAY001622,ORD001622,53.08,credit_card,paid,TXN177269,2026-01-11 10:24:00,2026-01-11 10:24:00
PAY001623,ORD001623,1369.86,cash_on_delivery,paid,,2026-01-26 10:53:00,2026-01-26 10:53:00
PAY001624,ORD001624,136.12,cash_on_delivery,paid,,2025-10-16 08:31:00,2025-10-16 08:31:00
PAY001625,ORD001625,1981.21,credit_card,paid,TXN425490,2025-12-28 21:41:00,2025-12-28 21:41:00
PAY001626,ORD001626,587.15,credit_card,paid,TXN956263,2025-11-04 23:42:00,2025-11-04 23:42:00
PAY001627,ORD001627,301.89,credit_card,paid,TXN996867,2026-01-22 20:49:00,2026-01-22 20:49:00
PAY001628,ORD001628,5551.95,vodafone_cash,paid,TXN282640,2025-05-23 23:48:00,2025-05-23 23:48:00
PAY001629,ORD001629,1069.74,cash_on_delivery,paid,,2025-12-21 11:44:00,2025-12-21 11:44:00
PAY001630,ORD001630,3303.48,fawry,paid,TXN152950,2026-01-21 08:40:00,2026-01-21 08:40:00
PAY001631,ORD001631,1411.83,cash_on_delivery,paid,,2025-09-25 10:22:00,2025-09-25 10:22:00
PAY001632,ORD001632,2105.84,cash_on_delivery,processing,,,2026-01-15 10:11:00
PAY001633,ORD001633,2127.8,cash_on_delivery,paid,,2025-10-31 08:24:00,2025-10-31 08:24:00
PAY001634,ORD001634,1770.7,cash_on_delivery,paid,,2026-01-16 21:41:00,2026-01-16 21:41:00
PAY001635,ORD001635,4002.16,cash_on_delivery,paid,,2025-07-10 11:04:00,2025-07-10 11:04:00
PAY001636,ORD001636,169.78,credit_card,pending,TXN111617,,2025-12-24 20:25:00
PAY001637,ORD001637,5726.4,cash_on_delivery,paid,,2026-01-20 20:06:00,2026-01-20 20:06:00
PAY001638,ORD001638,261.27,cash_on_delivery,paid,,2026-01-19 11:54:00,2026-01-19 11:54:00
PAY001639,ORD001639,825.1,cash_on_delivery,paid,,2025-10-08 21:09:00,2025-10-08 21:09:00
PAY001640,ORD001640,225.26,cash_on_delivery,paid,,2025-12-16 22:11:00,2025-12-16 22:11:00
PAY001641,ORD001641,2236.4,cash_on_delivery,paid,,2025-08-01 20:42:00,2025-08-01 20:42:00
PAY001642,ORD001642,2409.32,credit_card,paid,TXN711746,2026-01-17 21:24:00,2026-01-17 21:24:00
PAY001643,ORD001643,7556.68,cash_on_delivery,paid,,2025-11-03 08:23:00,2025-11-03 08:23:00
PAY001644,ORD001644,614.45,cash_on_delivery,paid,,2026-01-09 10:59:00,2026-01-09 10:59:00
PAY001645,ORD001645,3585.18,cash_on_delivery,processing,,,2025-09-22 09:27:00
PAY001646,ORD001646,1608.39,cash_on_delivery,pending,,,2026-01-14 09:36:00
PAY001647,ORD001647,1076.91,credit_card,paid,TXN873048,2026-01-23 21:27:00,2026-01-23 21:27:00
PAY001648,ORD001648,1538.01,credit_card,paid,TXN929555,2025-12-07 22:37:00,2025-12-07 22:37:00
PAY001649,ORD001649,6671.6,vodafone_cash,paid,TXN674789,2025-11-24 23:22:00,2025-11-24 23:22:00
PAY001650,ORD001650,1677.75,cash_on_delivery,paid,,2025-12-31 10:01:00,2025-12-31 10:01:00
PAY001651,ORD001651,1405.36,cash_on_delivery,paid,,2025-07-30 08:04:00,2025-07-30 08:04:00
PAY001652,ORD001652,185.44,cash_on_delivery,paid,,2025-06-24 10:46:00,2025-06-24 10:46:00
PAY001653,ORD001653,5577.69,fawry,paid,TXN679701,2025-07-20 09:12:00,2025-07-20 09:12:00
PAY001654,ORD001654,9404.9,vodafone_cash,paid,TXN600652,2025-11-30 22:29:00,2025-11-30 22:29:00
PAY001655,ORD001655,3892.16,cash_on_delivery,paid,,2026-01-06 08:36:00,2026-01-06 08:36:00
PAY001656,ORD001656,1881.21,credit_card,paid,TXN639773,2025-10-20 10:27:00,2025-10-20 10:27:00
PAY001657,ORD001657,1093.87,cash_on_delivery,paid,,2026-01-08 10:08:00,2026-01-08 10:08:00
PAY001658,ORD001658,1428.23,vodafone_cash,processing,TXN572844,,2025-11-18 23:21:00
PAY001659,ORD001659,2291.95,credit_card,paid,TXN296388,2026-01-20 23:41:00,2026-01-20 23:41:00
PAY001660,ORD001660,2684.72,cash_on_delivery,processing,,,2025-11-14 11:40:00
PAY001661,ORD001661,3511.65,cash_on_delivery,paid,,2026-01-03 11:07:00,2026-01-03 11:07:00
PAY001662,ORD001662,4613.43,cash_on_delivery,paid,,2025-11-27 20:12:00,2025-11-27 20:12:00
PAY001663,ORD001663,6711.8,cash_on_delivery,paid,,2026-01-02 21:11:00,2026-01-02 21:11:00
PAY001664,ORD001664,1641.49,cash_on_delivery,paid,,2025-09-10 10:07:00,2025-09-10 10:07:00
PAY001665,ORD001665,209.33,cash_on_delivery,paid,,2025-11-28 21:31:00,2025-11-28 21:31:00
PAY001666,ORD001666,8867.05,credit_card,paid,TXN281054,2025-09-24 23:51:00,2025-09-24 23:51:00
PAY001667,ORD001667,1034.57,cash_on_delivery,paid,,2025-04-20 08:08:00,2025-04-20 08:08:00
PAY001668,ORD001668,3731.72,credit_card,paid,TXN946703,2025-12-20 20:19:00,2025-12-20 20:19:00
PAY001669,ORD001669,7665.36,cash_on_delivery,paid,,2025-12-13 22:19:00,2025-12-13 22:19:00
PAY001670,ORD001670,2942.72,credit_card,paid,TXN952595,2026-01-10 20:56:00,2026-01-10 20:56:00
PAY001671,ORD001671,1215.72,cash_on_delivery,pending,,,2025-07-04 21:27:00
PAY001672,ORD001672,681.06,cash_on_delivery,paid,,2026-01-15 21:02:00,2026-01-15 21:02:00
PAY001673,ORD001673,1206.9,cash_on_delivery,paid,,2025-12-21 21:44:00,2025-12-21 21:44:00
PAY001674,ORD001674,541.2,credit_card,paid,TXN653522,2025-08-05 22:17:00,2025-08-05 22:17:00
PAY001675,ORD001675,1082.4,fawry,paid,TXN298809,2025-11-29 23:28:00,2025-11-29 23:28:00
PAY001676,ORD001676,4308.15,fawry,paid,TXN728611,2026-01-09 21:08:00,2026-01-09 21:08:00
PAY001677,ORD001677,3364.26,cash_on_delivery,paid,,2025-12-24 21:13:00,2025-12-24 21:13:00
PAY001678,ORD001678,9537.65,cash_on_delivery,paid,,2025-11-02 23:46:00,2025-11-02 23:46:00
PAY001679,ORD001679,749.13,cash_on_delivery,paid,,2025-09-22 09:10:00,2025-09-22 09:10:00
PAY001680,ORD001680,1362.08,cash_on_delivery,paid,,2026-01-25 11:27:00,2026-01-25 11:27:00
PAY001681,ORD001681,5037.0,cash_on_delivery,paid,,2026-01-22 20:58:00,2026-01-22 20:58:00
PAY001682,ORD001682,2199.85,cash_on_delivery,paid,,2026-01-25 21:39:00,2026-01-25 21:39:00
PAY001683,ORD001683,4002.16,cash_on_delivery,paid,,2025-11-12 22:15:00,2025-11-12 22:15:00
PAY001684,ORD001684,3229.89,cash_on_delivery,processing,,,2025-08-29 11:19:00
PAY001685,ORD001685,1906.09,cash_on_delivery,paid,,2025-09-28 20:39:00,2025-09-28 20:39:00
PAY001686,ORD001686,6849.3,cash_on_delivery,paid,,2026-01-24 11:48:00,2026-01-24 11:48:00
PAY001687,ORD001687,3033.12,credit_card,paid,TXN790198,2025-11-13 23:18:00,2025-11-13 23:18:00
PAY001688,ORD001688,4302.92,vodafone_cash,paid,TXN589066,2025-04-25 20:01:00,2025-04-25 20:01:00
PAY001689,ORD001689,3122.05,cash_on_delivery,paid,,2026-01-22 10:09:00,2026-01-22 10:09:00
PAY001690,ORD001690,8961.0,cash_on_delivery,paid,,2025-10-26 22:08:00,2025-10-26 22:08:00
PAY001691,ORD001691,1337.02,credit_card,paid,TXN859564,2025-12-31 20:06:00,2025-12-31 20:06:00
PAY001692,ORD001692,1312.09,fawry,paid,TXN170609,2026-01-01 23:08:00,2026-01-01 23:08:00
PAY001693,ORD001693,932.93,cash_on_delivery,paid,,2025-10-07 23:48:00,2025-10-07 23:48:00
PAY001694,ORD001694,2502.51,vodafone_cash,paid,TXN783737,2026-01-10 21:12:00,2026-01-10 21:12:00
PAY001695,ORD001695,2497.64,credit_card,paid,TXN337847,2026-01-23 21:21:00,2026-01-23 21:21:00
PAY001696,ORD001696,1559.8,cash_on_delivery,paid,,2026-01-06 08:15:00,2026-01-06 08:15:00
PAY001697,ORD001697,964.5,cash_on_delivery,paid,,2025-10-02 22:54:00,2025-10-02 22:54:00
PAY001698,ORD001698,2153.1,vodafone_cash,paid,TXN691420,2025-10-28 11:36:00,2025-10-28 11:36:00
PAY001699,ORD001699,493.71,cash_on_delivery,pending,,,2025-12-10 09:08:00
PAY001700,ORD001700,2022.62,cash_on_delivery,paid,,2025-12-26 23:21:00,2025-12-26 23:21:00
PAY001701,ORD001701,497.3,cash_on_delivery,paid,,2025-11-12 22:12:00,2025-11-12 22:12:00
PAY001702,ORD001702,827.56,cash_on_delivery,paid,,2025-08-27 08:35:00,2025-08-27 08:35:00
PAY001703,ORD001703,4392.9,cash_on_delivery,paid,,2026-01-26 11:04:00,2026-01-26 11:04:00
PAY001704,ORD001704,4365.1,credit_card,paid,TXN950948,2025-11-24 20:12:00,2025-11-24 20:12:00
PAY001705,ORD001705,2078.68,credit_card,paid,TXN619785,2025-10-07 22:14:00,2025-10-07 22:14:00
PAY001706,ORD001706,5638.0,cash_on_delivery,paid,,2025-11-28 21:03:00,2025-11-28 21:03:00
PAY001707,ORD001707,1746.04,cash_on_delivery,processing,,,2025-12-20 22:10:00
PAY001708,ORD001708,631.02,cash_on_delivery,paid,,2026-01-10 11:12:00,2026-01-10 11:12:00
PAY001709,ORD001709,3650.52,cash_on_delivery,paid,,2025-10-06 20:26:00,2025-10-06 20:26:00
PAY001710,ORD001710,614.04,credit_card,paid,TXN742669,2025-11-13 20:14:00,2025-11-13 20:14:00
PAY001711,ORD001711,7533.55,credit_card,paid,TXN555898,2026-01-19 22:50:00,2026-01-19 22:50:00
PAY001712,ORD001712,3659.8,credit_card,processing,TXN973278,,2025-12-17 21:45:00
PAY001713,ORD001713,1442.7,vodafone_cash,processing,TXN411555,,2025-01-11 20:24:00
PAY001714,ORD001714,868.05,cash_on_delivery,paid,,2026-01-08 10:56:00,2026-01-08 10:56:00
PAY001715,ORD001715,4526.6,fawry,paid,TXN924080,2025-11-10 23:56:00,2025-11-10 23:56:00
PAY001716,ORD001716,2798.79,vodafone_cash,paid,TXN831166,2025-12-21 11:02:00,2025-12-21 11:02:00
PAY001717,ORD001717,1093.87,cash_on_delivery,paid,,2026-01-11 10:14:00,2026-01-11 10:14:00
PAY001718,ORD001718,3076.02,cash_on_delivery,paid,,2025-09-19 10:52:00,2025-09-19 10:52:00
PAY001719,ORD001719,6328.68,cash_on_delivery,paid,,2025-12-05 22:21:00,2025-12-05 22:21:00
PAY001720,ORD001720,1463.92,cash_on_delivery,paid,,2026-01-05 11:12:00,2026-01-05 11:12:00
PAY001721,ORD001721,9531.05,credit_card,paid,TXN843881,2025-09-03 11:00:00,2025-09-03 11:00:00
PAY001722,ORD001722,4426.8,credit_card,paid,TXN258682,2025-11-09 22:36:00,2025-11-09 22:36:00
PAY001723,ORD001723,360.75,cash_on_delivery,paid,,2025-12-28 11:01:00,2025-12-28 11:01:00
PAY001724,ORD001724,2951.16,credit_card,paid,TXN291523,2026-01-01 23:28:00,2026-01-01 23:28:00
PAY001725,ORD001725,772.0,cash_on_delivery,paid,,2026-01-17 22:50:00,2026-01-17 22:50:00
PAY001726,ORD001726,5662.48,cash_on_delivery,pending,,,2025-10-21 22:09:00
PAY001727,ORD001727,2915.3,cash_on_delivery,paid,,2025-12-31 21:48:00,2025-12-31 21:48:00
PAY001728,ORD001728,208.07,credit_card,paid,TXN608013,2025-11-22 10:17:00,2025-11-22 10:17:00
PAY001729,ORD001729,1004.22,cash_on_delivery,paid,,2025-10-24 09:57:00,2025-10-24 09:57:00
PAY001730,ORD001730,1431.75,cash_on_delivery,paid,,2026-01-13 20:52:00,2026-01-13 20:52:00
PAY001731,ORD001731,1008.86,credit_card,pending,TXN752618,,2025-10-09 11:17:00
PAY001732,ORD001732,546.33,cash_on_delivery,paid,,2025-05-13 10:34:00,2025-05-13 10:34:00
PAY001733,ORD001733,5579.85,credit_card,paid,TXN750579,2025-09-26 08:05:00,2025-09-26 08:05:00
PAY001734,ORD001734,3284.58,cash_on_delivery,paid,,2025-01-22 10:18:00,2025-01-22 10:18:00
PAY001735,ORD001735,3758.4,cash_on_delivery,paid,,2025-11-25 22:58:00,2025-11-25 22:58:00
PAY001736,ORD001736,5486.32,credit_card,paid,TXN967469,2026-01-26 09:53:00,2026-01-26 09:53:00
PAY001737,ORD001737,7114.36,fawry,paid,TXN671682,2026-01-16 21:52:00,2026-01-16 21:52:00
PAY001738,ORD001738,1579.95,cash_on_delivery,paid,,2025-07-19 10:59:00,2025-07-19 10:59:00
PAY001739,ORD001739,3026.58,credit_card,paid,TXN998951,2026-01-21 11:34:00,2026-01-21 11:34:00
PAY001740,ORD001740,536.9,cash_on_delivery,paid,,2025-12-13 21:32:00,2025-12-13 21:32:00
PAY001741,ORD001741,5115.21,cash_on_delivery,paid,,2025-11-15 08:51:00,2025-11-15 08:51:00
PAY001742,ORD001742,7959.2,credit_card,paid,TXN238106,2026-01-12 22:48:00,2026-01-12 22:48:00
PAY001743,ORD001743,5253.0,cash_on_delivery,paid,,2025-10-16 10:15:00,2025-10-16 10:15:00
PAY001744,ORD001744,4845.24,cash_on_delivery,paid,,2025-11-07 09:50:00,2025-11-07 09:50:00
PAY001745,ORD001745,2422.62,credit_card,paid,TXN790887,2025-03-11 08:07:00,2025-03-11 08:07:00
PAY001746,ORD001746,1595.83,cash_on_delivery,paid,,2026-01-14 11:44:00,2026-01-14 11:44:00
PAY001747,ORD001747,1286.0,cash_on_delivery,paid,,2025-11-19 08:42:00,2025-11-19 08:42:00
PAY001748,ORD001748,7301.04,credit_card,paid,TXN102913,2025-07-29 20:44:00,2025-07-29 20:44:00
PAY001749,ORD001749,3681.6,cash_on_delivery,paid,,2025-12-31 10:22:00,2025-12-31 10:22:00
PAY001750,ORD001750,3196.05,credit_card,paid,TXN528334,2025-11-12 10:38:00,2025-11-12 10:38:00
PAY001751,ORD001751,1091.5,cash_on_delivery,paid,,2026-01-25 23:06:00,2026-01-25 23:06:00
PAY001752,ORD001752,3497.24,cash_on_delivery,paid,,2025-08-07 22:47:00,2025-08-07 22:47:00
PAY001753,ORD001753,3348.4,credit_card,paid,TXN551530,2025-08-18 23:11:00,2025-08-18 23:11:00
PAY001754,ORD001754,1110.33,credit_card,paid,TXN449391,2026-01-08 10:09:00,2026-01-08 10:09:00
PAY001755,ORD001755,1653.92,credit_card,paid,TXN260364,2025-11-09 21:43:00,2025-11-09 21:43:00
PAY001756,ORD001756,3857.12,fawry,processing,TXN990843,,2026-01-01 11:47:00
PAY001757,ORD001757,7832.2,cash_on_delivery,paid,,2025-12-15 11:12:00,2025-12-15 11:12:00
PAY001758,ORD001758,873.02,cash_on_delivery,paid,,2025-03-22 20:32:00,2025-03-22 20:32:00
PAY001759,ORD001759,5975.3,cash_on_delivery,paid,,2026-01-13 21:00:00,2026-01-13 21:00:00
PAY001760,ORD001760,3571.6,cash_on_delivery,paid,,2025-12-19 08:55:00,2025-12-19 08:55:00
PAY001761,ORD001761,4889.3,credit_card,paid,TXN370142,2026-01-08 21:04:00,2026-01-08 21:04:00
PAY001762,ORD001762,6716.0,cash_on_delivery,paid,,2026-01-23 23:16:00,2026-01-23 23:16:00
PAY001763,ORD001763,7556.68,vodafone_cash,paid,TXN271302,2025-10-10 22:40:00,2025-10-10 22:40:00
PAY001764,ORD001764,5519.3,cash_on_delivery,paid,,2025-12-05 21:26:00,2025-12-05 21:26:00
PAY001765,ORD001765,6845.68,cash_on_delivery,paid,,2026-01-02 23:30:00,2026-01-02 23:30:00
PAY001766,ORD001766,5699.85,cash_on_delivery,paid,,2025-04-08 10:01:00,2025-04-08 10:01:00
PAY001767,ORD001767,1190.94,credit_card,paid,TXN303603,2025-10-30 09:09:00,2025-10-30 09:09:00
PAY001768,ORD001768,2087.61,credit_card,paid,TXN792559,2026-01-20 10:09:00,2026-01-20 10:09:00
PAY001769,ORD001769,286.35,credit_card,processing,TXN991730,,2025-09-16 21:59:00
PAY001770,ORD001770,2863.2,cash_on_delivery,paid,,2025-12-02 08:09:00,2025-12-02 08:09:00
PAY001771,ORD001771,1794.85,cash_on_delivery,paid,,2026-01-11 22:14:00,2026-01-11 22:14:00
PAY001772,ORD001772,1006.08,cash_on_delivery,paid,,2026-01-22 22:11:00,2026-01-22 22:11:00
PAY001773,ORD001773,830.64,cash_on_delivery,paid,,2025-06-05 08:27:00,2025-06-05 08:27:00
PAY001774,ORD001774,4055.37,credit_card,processing,TXN619955,,2025-11-02 08:41:00
PAY001775,ORD001775,175.32,cash_on_delivery,paid,,2026-01-15 09:12:00,2026-01-15 09:12:00
PAY001776,ORD001776,3236.1,credit_card,paid,TXN277794,2025-12-23 08:02:00,2025-12-23 08:02:00
PAY001777,ORD001777,3517.32,cash_on_delivery,paid,,2026-01-26 10:04:00,2026-01-26 10:04:00
PAY001778,ORD001778,3748.46,credit_card,paid,TXN466594,2025-09-30 09:53:00,2025-09-30 09:53:00
PAY001779,ORD001779,1082.25,cash_on_delivery,paid,,2025-11-11 09:45:00,2025-11-11 09:45:00
PAY001780,ORD001780,5223.08,cash_on_delivery,paid,,2025-07-18 22:34:00,2025-07-18 22:34:00
PAY001781,ORD001781,831.29,cash_on_delivery,paid,,2025-08-29 09:48:00,2025-08-29 09:48:00
PAY001782,ORD001782,4174.35,cash_on_delivery,paid,,2025-12-09 20:35:00,2025-12-09 20:35:00
PAY001783,ORD001783,532.92,fawry,paid,TXN703559,2026-01-25 20:48:00,2026-01-25 20:48:00
PAY001784,ORD001784,1595.83,fawry,paid,TXN795458,2025-12-29 22:11:00,2025-12-29 22:11:00
PAY001785,ORD001785,7556.68,cash_on_delivery,paid,,2025-12-30 23:15:00,2025-12-30 23:15:00
PAY001786,ORD001786,1154.16,cash_on_delivery,paid,,2025-04-16 22:18:00,2025-04-16 22:18:00
PAY001787,ORD001787,1730.85,cash_on_delivery,paid,,2026-01-19 22:46:00,2026-01-19 22:46:00
PAY001788,ORD001788,643.0,vodafone_cash,paid,TXN449727,2025-09-29 09:39:00,2025-09-29 09:39:00
PAY001789,ORD001789,2497.82,credit_card,paid,TXN880361,2025-11-03 10:04:00,2025-11-03 10:04:00
