order_id,customer_user_id,product_id,brand_id,quantity,unit_price_egp,total_price_egp,order_date,status,shipping_governorate,shipping_city,shipping_address,delivery_date
ORD001246,USER00502,PROD00044,BRAND0071,5,597.18,2985.9,2025-07-31 09:33:00,completed,Monufia,North Vickiehaven,8671 Simpson Corner,2025-08-05 09:33:00
ORD001247,USER00167,PROD00361,BRAND0016,4,985.33,3941.32,2025-11-27 08:02:00,completed,Gharbia,Port Amyhaven,822 Bond Mills,2025-12-04 08:02:00
ORD001248,USER00285,PROD00144,BRAND0039,4,1011.04,4044.16,2025-09-12 22:06:00,completed,Luxor,Meganside,1724 Stacey Isle,2025-09-20 22:06:00
ORD001249,USER00202,PROD00398,BRAND0031,1,185.44,185.44,2025-09-21 09:03:00,completed,Luxor,Port Tanyaside,35290 Rasmussen Isle,2025-10-03 09:03:00
ORD001250,USER00266,PROD00490,BRAND0056,4,948.86,3795.44,2025-12-16 09:58:00,completed,Qalyubia,Qaha,7741 Lopez Light Suite 270,2025-12-19 09:58:00
ORD001251,USER00154,PROD00273,BRAND0028,3,1075.42,3226.26,2025-06-08 11:34:00,cancelled,Gharbia,South Rhonda,549 Lee Gateway Suite 843,
ORD001252,USER00526,PROD00204,BRAND0052,5,139.35,696.75,2025-09-29 20:36:00,completed,Asyut,Oneillfort,8904 Bonnie Drive,2025-10-07 20:36:00
ORD001253,USER00357,PROD00151,BRAND0078,1,100.63,100.63,2026-01-07 21:50:00,completed,Monufia,Hartmanside,60127 Davis Greens,2026-01-10 21:50:00
ORD001254,USER00193,PROD00299,BRAND0051,5,1035.32,5176.6,2025-11-11 08:51:00,shipped,Alexandria,Asafra,2961 Yates Station Apt. 142,2025-11-18 08:51:00
ORD001255,USER00282,PROD00347,BRAND0092,5,459.19,2295.95,2026-01-24 23:59:00,completed,Alexandria,Moharam Bek,1715 Davidson Wall Suite 443,2026-02-05 23:59:00
ORD001256,USER00355,PROD00062,BRAND0039,4,1942.91,7771.64,2025-10-11 11:41:00,completed,Damietta,Victoriafurt,8872 Hansen Orchard,2025-10-17 11:41:00
ORD001257,USER00358,PROD00206,BRAND0009,5,1513.59,7567.95,2026-01-10 23:43:00,completed,Faiyum,West Christopher,669 Dawson Ranch,2026-01-19 23:43:00
ORD001258,USER00211,PROD00161,BRAND0055,5,878.58,4392.9,2026-01-18 20:06:00,completed,Minya,East Kevinburgh,286 Carlson Ports Suite 627,2026-01-27 20:06:00
ORD001259,USER00305,PROD00008,BRAND0092,2,1176.63,2353.26,2026-01-02 11:31:00,completed,Giza,Imbaba,4083 Powell Freeway,2026-01-05 11:31:00
ORD001260,USER00393,PROD00347,BRAND0092,4,459.19,1836.76,2026-01-14 20:15:00,completed,Monufia,Brendafurt,09792 Townsend Gateway,2026-01-19 20:15:00
ORD001261,USER00113,PROD00391,BRAND0010,3,1753.1,5259.3,2025-12-15 22:11:00,completed,Sharqia,Faqus,1925 Ponce Square,2025-12-29 22:11:00
ORD001262,USER00454,PROD00347,BRAND0092,5,459.19,2295.95,2026-01-15 20:37:00,shipped,Red Sea,New Dakota,8148 Morales Loop,2026-01-19 20:37:00
ORD001263,USER00343,PROD00370,BRAND0058,1,1506.83,1506.83,2025-12-29 09:45:00,completed,Damietta,Nicholasbury,5779 Warren Dam Suite 231,2026-01-03 09:45:00
ORD001264,USER00373,PROD00145,BRAND0081,2,136.12,272.24,2025-12-17 08:13:00,completed,Matrouh,South Linda,7288 Floyd Hills,2025-12-20 08:13:00
ORD001265,USER00499,PROD00360,BRAND0056,4,371.97,1487.88,2026-01-11 10:06:00,completed,Luxor,Davidshire,2177 Jackson Junctions,2026-01-20 10:06:00
ORD001266,USER00305,PROD00488,BRAND0046,2,1431.6,2863.2,2025-12-31 08:40:00,shipped,Giza,Imbaba,4083 Powell Freeway,2026-01-13 08:40:00
ORD001267,USER00304,PROD00484,BRAND0099,1,1518.42,1518.42,2025-11-13 09:15:00,completed,Damietta,South Michael,89002 Christian Ways Apt. 175,2025-11-26 09:15:00
ORD001268,USER00570,PROD00093,BRAND0015,5,1677.75,8388.75,2026-01-14 23:57:00,completed,Port Said,Wilcoxfort,33447 Anderson Walks,2026-01-18 23:57:00
ORD001269,USER00287,PROD00055,BRAND0019,4,737.79,2951.16,2025-12-21 08:46:00,completed,Beni Suef,South Pamelahaven,684 Brown Walk,2026-01-01 08:46:00
ORD001270,USER00387,PROD00274,BRAND0046,5,1415.62,7078.1,2026-01-08 20:59:00,shipped,Giza,Dokki,41797 Graves Overpass,2026-01-19 20:59:00
ORD001271,USER00133,PROD00258,BRAND0015,1,98.2,98.2,2025-10-24 22:57:00,completed,Gharbia,Raymondview,02786 Jose Green,2025-10-31 22:57:00
ORD001272,USER00197,PROD00453,BRAND0063,2,463.15,926.3,2025-12-20 10:48:00,completed,Kafr El Sheikh,West Johnathanbury,937 Derek Avenue Suite 596,2025-12-30 10:48:00
ORD001273,USER00537,PROD00285,BRAND0067,5,1679.0,8395.0,2026-01-24 11:36:00,completed,North Sinai,Davidville,5480 Mark Crescent,2026-02-04 11:36:00
ORD001274,USER00427,PROD00166,BRAND0021,4,220.89,883.56,2025-12-23 08:34:00,completed,Dakahlia,Belqas,086 James Mill Suite 447,2025-12-26 08:34:00
ORD001275,USER00287,PROD00319,BRAND0021,3,1940.72,5822.16,2025-05-24 08:26:00,completed,Beni Suef,South Pamelahaven,684 Brown Walk,2025-06-01 08:26:00
ORD001276,USER00472,PROD00130,BRAND0037,1,668.51,668.51,2025-12-30 10:53:00,completed,Qena,Turnerside,6742 Smith Union,2026-01-08 10:53:00
ORD001277,USER00477,PROD00435,BRAND0004,3,855.73,2567.19,2025-12-29 22:05:00,cancelled,Beheira,North Heather,7174 Schwartz Shores Suite 421,
ORD001278,USER00513,PROD00321,BRAND0050,2,1758.66,3517.32,2025-11-29 23:43:00,shipped,Luxor,Toddhaven,4924 Kristina Forks Suite 540,2025-12-06 23:43:00
ORD001279,USER00293,PROD00120,BRAND0051,5,342.43,1712.15,2025-06-25 22:35:00,completed,North Sinai,North Michael,4890 Ebony Shoal,2025-06-30 22:35:00
ORD001280,USER00484,PROD00350,BRAND0027,4,1277.66,5110.64,2025-12-24 23:42:00,shipped,Ismailia,Guerreroport,57173 Austin Burg Apt. 761,2025-12-27 23:42:00
ORD001281,USER00315,PROD00230,BRAND0093,1,1773.41,1773.41,2025-08-21 21:14:00,processing,Qalyubia,Shubra El Kheima,106 Brian Centers,
ORD001282,USER00541,PROD00388,BRAND0048,3,1043.09,3129.27,2026-01-02 09:50:00,shipped,Aswan,Archerhaven,71147 Hall Dale Apt. 101,2026-01-11 09:50:00
ORD001283,USER00215,PROD00295,BRAND0002,3,1066.87,3200.61,2025-10-05 22:02:00,completed,Monufia,West Kimberlystad,783 Garcia Village,2025-10-16 22:02:00
ORD001284,USER00473,PROD00158,BRAND0001,2,1279.84,2559.68,2026-01-26 10:31:00,completed,Red Sea,Reyesmouth,85694 Nelson Unions,2026-02-08 10:31:00
ORD001285,USER00244,PROD00032,BRAND0030,5,1407.78,7038.9,2025-12-28 11:21:00,processing,Luxor,East Derekshire,12775 Martinez Knolls,
ORD001286,USER00357,PROD00004,BRAND0094,3,1981.21,5943.63,2025-12-26 09:49:00,completed,Monufia,Hartmanside,60127 Davis Greens,2026-01-07 09:49:00
ORD001287,USER00208,PROD00056,BRAND0089,4,1077.03,4308.12,2026-01-15 10:18:00,shipped,Damietta,Lake Jasonview,182 Nguyen Mount,2026-01-18 10:18:00
ORD001288,USER00503,PROD00001,BRAND0079,3,1496.29,4488.87,2026-01-21 22:24:00,completed,Kafr El Sheikh,Lake Jessicaborough,4310 Caldwell Estates,2026-01-27 22:24:00
ORD001289,USER00577,PROD00321,BRAND0050,5,1758.66,8793.3,2026-01-02 22:01:00,completed,Dakahlia,Mit Ghamr,2761 Williams Knolls Suite 771,2026-01-12 22:01:00
ORD001290,USER00486,PROD00023,BRAND0052,3,206.89,620.67,2025-10-10 10:04:00,completed,Qena,Bentleyside,931 Jill Overpass,2025-10-13 10:04:00
ORD001291,USER00357,PROD00339,BRAND0031,5,586.67,2933.35,2025-07-17 21:06:00,completed,Monufia,Hartmanside,60127 Davis Greens,2025-07-22 21:06:00
ORD001292,USER00167,PROD00463,BRAND0023,3,402.22,1206.66,2026-01-21 11:52:00,shipped,Gharbia,Port Amyhaven,822 Bond Mills,2026-01-30 11:52:00
ORD001293,USER00339,PROD00185,BRAND0057,5,215.32,1076.6,2025-11-03 10:00:00,completed,Asyut,South Michaeltown,282 Moore Port,2025-11-15 10:00:00
ORD001294,USER00224,PROD00054,BRAND0087,3,1963.44,5890.32,2025-10-05 22:34:00,processing,Suez,West Elizabethburgh,4361 Aaron Neck,
ORD001295,USER00554,PROD00382,BRAND0066,2,1229.19,2458.38,2025-11-25 08:56:00,completed,Matrouh,Michelleland,4424 Richard Crescent,2025-11-30 08:56:00
ORD001296,USER00576,PROD00167,BRAND0041,4,1316.99,5267.96,2026-01-12 23:09:00,cancelled,Kafr El Sheikh,Chloeview,2572 Brown Drive Apt. 320,
ORD001297,USER00103,PROD00461,BRAND0077,4,629.0,2516.0,2025-11-26 09:27:00,completed,Cairo,Downtown,8388 Jones Wall,2025-12-08 09:27:00
ORD001298,USER00437,PROD00408,BRAND0083,1,338.17,338.17,2025-11-25 20:04:00,completed,Damietta,Warrenborough,98179 Simmons Vista,2025-11-29 20:04:00
ORD001299,USER00300,PROD00089,BRAND0094,2,1351.79,2703.58,2026-01-06 21:42:00,cancelled,Sohag,Lisaburgh,6746 Marsh Run,
ORD001300,USER00107,PROD00117,BRAND0079,2,1338.57,2677.14,2025-11-08 11:45:00,completed,Red Sea,West James,127 Webster Trace,2025-11-12 11:45:00
ORD001301,USER00151,PROD00182,BRAND0012,2,528.37,1056.74,2025-09-08 23:46:00,completed,Sharqia,Zagazig,097 Coffey Tunnel Apt. 097,2025-09-11 23:46:00
ORD001302,USER00296,PROD00286,BRAND0013,2,1268.11,2536.22,2025-11-18 11:02:00,completed,Sohag,Jadeport,87375 Aaron Skyway,2025-11-26 11:02:00
ORD001303,USER00572,PROD00232,BRAND0034,5,656.07,3280.35,2025-12-29 09:25:00,completed,Faiyum,Solomonstad,07256 Jennifer Station Suite 941,2026-01-12 09:25:00
ORD001304,USER00356,PROD00446,BRAND0085,2,1065.35,2130.7,2025-10-11 21:58:00,completed,Suez,Vanessashire,621 Sean Squares Apt. 138,2025-10-18 21:58:00
ORD001305,USER00146,PROD00270,BRAND0029,2,71.54,143.08,2026-01-26 20:07:00,shipped,Suez,Brandonport,748 Melanie Meadows Apt. 456,2026-01-30 20:07:00
ORD001306,USER00193,PROD00310,BRAND0098,3,53.08,159.24,2026-01-10 08:55:00,completed,Alexandria,Asafra,2961 Yates Station Apt. 142,2026-01-24 08:55:00
ORD001307,USER00569,PROD00126,BRAND0034,3,1006.2,3018.6,2025-10-23 08:50:00,shipped,Gharbia,North Richard,421 Jackson Port Apt. 086,2025-11-01 08:50:00
ORD001308,USER00451,PROD00424,BRAND0074,1,574.88,574.88,2025-09-18 23:48:00,processing,Giza,Mohandessin,717 Cohen Station,
ORD001309,USER00196,PROD00448,BRAND0025,1,772.0,772.0,2026-01-23 10:44:00,completed,Beheira,New Adriana,24447 Bryan Mews Suite 647,2026-02-04 10:44:00
ORD001310,USER00318,PROD00082,BRAND0003,5,735.68,3678.4,2025-12-09 08:34:00,completed,Alexandria,Montaza,6580 Julia Flats Suite 359,2025-12-23 08:34:00
ORD001311,USER00160,PROD00202,BRAND0004,4,785.75,3143.0,2026-01-19 23:53:00,shipped,Sharqia,Bilbeis,06724 Albert Port Apt. 547,2026-01-24 23:53:00
ORD001312,USER00319,PROD00047,BRAND0052,3,1895.19,5685.57,2025-10-20 09:28:00,completed,Aswan,Port Jenny,7212 Jill Crest,2025-10-29 09:28:00
ORD001313,USER00399,PROD00192,BRAND0065,1,631.02,631.02,2026-01-22 11:53:00,completed,Cairo,Zamalek,6511 Bradley Curve Apt. 031,2026-02-03 11:53:00
ORD001314,USER00588,PROD00444,BRAND0028,4,741.65,2966.6,2025-07-18 22:16:00,completed,Gharbia,Port Phillip,4597 Hanson Greens,2025-07-27 22:16:00
ORD001315,USER00459,PROD00192,BRAND0065,5,631.02,3155.1,2026-01-25 11:44:00,shipped,Damietta,Kevinport,519 Cheryl Pass Suite 240,2026-02-03 11:44:00
ORD001316,USER00561,PROD00401,BRAND0093,3,321.5,964.5,2025-12-12 22:36:00,completed,Sharqia,Bilbeis,8673 Suarez Drive,2025-12-26 22:36:00
ORD001317,USER00488,PROD00328,BRAND0034,3,1871.15,5613.45,2026-01-17 21:37:00,completed,Damietta,South Cherylshire,17993 Linda Meadow,2026-01-25 21:37:00
ORD001318,USER00260,PROD00165,BRAND0067,1,1328.81,1328.81,2026-01-26 09:07:00,shipped,Dakahlia,Dekernes,67626 Macias Keys,2026-01-31 09:07:00
ORD001319,USER00179,PROD00448,BRAND0025,1,772.0,772.0,2026-01-06 23:23:00,completed,Dakahlia,Belqas,3540 Sharon Streets,2026-01-20 23:23:00
ORD001320,USER00312,PROD00222,BRAND0025,1,1100.37,1100.37,2025-12-25 21:07:00,completed,Red Sea,North Paul,669 Joshua Junctions Suite 722,2026-01-04 21:07:00
ORD001321,USER00238,PROD00285,BRAND0067,4,1679.0,6716.0,2026-01-22 08:14:00,shipped,Suez,East Jeffreyhaven,1744 Miller Motorway,2026-02-02 08:14:00
ORD001322,USER00463,PROD00126,BRAND0034,4,1006.2,4024.8,2025-12-30 11:26:00,completed,Red Sea,East Dawnchester,969 Shawn Manors Suite 653,2026-01-05 11:26:00
ORD001323,USER00544,PROD00085,BRAND0067,2,657.57,1315.14,2026-01-25 09:32:00,shipped,New Valley,Stevenston,427 Taylor Stravenue,2026-02-01 09:32:00
ORD001324,USER00580,PROD00219,BRAND0006,3,1916.96,5750.88,2026-01-22 08:24:00,completed,Qena,Port Marcustown,7749 Mark Cape,2026-01-25 08:24:00
ORD001325,USER00470,PROD00337,BRAND0088,1,278.83,278.83,2025-09-17 20:51:00,completed,Cairo,Downtown,80512 Mary Terrace Suite 637,2025-09-24 20:51:00
ORD001326,USER00442,PROD00213,BRAND0053,5,177.64,888.2,2026-01-16 20:11:00,completed,Qena,Reillyton,588 Jared Spur Suite 512,2026-01-23 20:11:00
ORD001327,USER00542,PROD00255,BRAND0032,4,478.08,1912.32,2025-10-16 20:50:00,processing,Ismailia,Gregoryburgh,524 Kathleen Shore Suite 734,
ORD001328,USER00133,PROD00396,BRAND0063,4,1473.13,5892.52,2025-12-04 23:26:00,completed,Gharbia,Raymondview,02786 Jose Green,2025-12-12 23:26:00
ORD001329,USER00518,PROD00228,BRAND0015,3,1371.58,4114.74,2026-01-22 10:00:00,completed,Suez,Morganville,28140 Williamson Forges Suite 515,2026-01-30 10:00:00
ORD001330,USER00262,PROD00062,BRAND0039,3,1942.91,5828.73,2025-10-28 23:48:00,completed,Qena,West Georgefurt,181 Wheeler Ridges,2025-11-05 23:48:00
ORD001331,USER00577,PROD00383,BRAND0020,1,130.03,130.03,2026-01-24 23:50:00,completed,Dakahlia,Mit Ghamr,2761 Williams Knolls Suite 771,2026-02-01 23:50:00
ORD001332,USER00466,PROD00375,BRAND0076,2,536.46,1072.92,2025-11-15 08:27:00,completed,Qalyubia,Qalyub,058 Taylor Passage Suite 956,2025-11-21 08:27:00
ORD001333,USER00221,PROD00320,BRAND0054,3,1866.39,5599.17,2026-01-21 22:56:00,completed,South Sinai,Lake Teresastad,636 Troy Islands,2026-01-26 22:56:00
ORD001334,USER00211,PROD00142,BRAND0004,4,164.57,658.28,2025-12-15 21:44:00,completed,Minya,East Kevinburgh,286 Carlson Ports Suite 627,2025-12-18 21:44:00
ORD001335,USER00370,PROD00089,BRAND0094,4,1351.79,5407.16,2025-09-05 21:38:00,shipped,Red Sea,West Michaelview,434 Mullen Junctions,2025-09-13 21:38:00
ORD001336,USER00493,PROD00097,BRAND0050,1,329.57,329.57,2025-10-05 08:44:00,processing,Gharbia,New Hectorfort,456 Angela Fields,
ORD001337,USER00529,PROD00380,BRAND0080,2,606.37,1212.74,2025-09-12 10:07:00,completed,Port Said,Jenkinsburgh,28338 Robert Club,2025-09-17 10:07:00
ORD001338,USER00584,PROD00187,BRAND0026,2,721.11,1442.22,2026-01-11 23:27:00,completed,Matrouh,Mcclurefort,961 Shepherd Ridges Apt. 661,2026-01-25 23:27:00
ORD001339,USER00355,PROD00305,BRAND0019,4,1484.55,5938.2,2026-01-19 20:25:00,completed,Damietta,Victoriafurt,8872 Hansen Orchard,2026-01-27 20:25:00
ORD001340,USER00588,PROD00089,BRAND0094,1,1351.79,1351.79,2026-01-12 22:01:00,completed,Gharbia,Port Phillip,4597 Hanson Greens,2026-01-16 22:01:00
ORD001341,USER00297,PROD00000,BRAND0083,3,1473.86,4421.58,2025-11-16 09:05:00,completed,Damietta,North Maryfort,81143 Hinton Hill,2025-11-27 09:05:00
ORD001342,USER00548,PROD00351,BRAND0085,3,1652.06,4956.18,2026-01-19 22:03:00,completed,Sharqia,Bilbeis,08507 Bradley Manor Suite 079,2026-01-30 22:03:00
ORD001343,USER00540,PROD00299,BRAND0051,1,1035.32,1035.32,2025-09-10 23:37:00,completed,Beni Suef,West James,36749 Avila Unions Suite 579,2025-09-19 23:37:00
ORD001344,USER00120,PROD00170,BRAND0094,4,1475.6,5902.4,2025-12-23 10:12:00,completed,Dakahlia,Dekernes,814 Kathryn Groves,2025-12-28 10:12:00
ORD001345,USER00415,PROD00033,BRAND0042,5,1566.44,7832.2,2025-12-17 21:28:00,completed,Ismailia,Anaberg,9804 Brian Flats,2025-12-24 21:28:00
ORD001346,USER00349,PROD00161,BRAND0055,2,878.58,1757.16,2026-01-19 22:50:00,completed,Dakahlia,Belqas,9913 Cruz Coves Apt. 388,2026-01-24 22:50:00
ORD001347,USER00287,PROD00006,BRAND0078,4,771.05,3084.2,2026-01-25 09:09:00,processing,Beni Suef,South Pamelahaven,684 Brown Walk,
ORD001348,USER00104,PROD00384,BRAND0093,2,1464.43,2928.86,2025-12-21 08:13:00,completed,Luxor,South Andrewland,696 Roberts Lodge Apt. 529,2025-12-28 08:13:00
ORD001349,USER00477,PROD00114,BRAND0018,4,583.06,2332.24,2025-07-28 21:14:00,completed,Beheira,North Heather,7174 Schwartz Shores Suite 421,2025-08-05 21:14:00
ORD001350,USER00264,PROD00218,BRAND0064,5,224.94,1124.7,2026-01-03 22:55:00,cancelled,Kafr El Sheikh,Donnaport,06987 Brian Alley,
ORD001351,USER00457,PROD00238,BRAND0019,1,260.61,260.61,2026-01-02 23:35:00,completed,Suez,Angelamouth,6191 Murphy Rue,2026-01-15 23:35:00
ORD001352,USER00440,PROD00140,BRAND0043,3,615.88,1847.64,2026-01-14 20:32:00,completed,Suez,North Danielle,1448 Wang Crescent Suite 569,2026-01-21 20:32:00
ORD001353,USER00186,PROD00084,BRAND0023,1,1524.8,1524.8,2025-10-29 11:32:00,completed,Qena,Smithhaven,408 Drake Fall Apt. 182,2025-11-05 11:32:00
ORD001354,USER00165,PROD00190,BRAND0090,3,714.38,2143.14,2025-09-21 08:02:00,processing,Alexandria,Borg El Arab,68414 Mendez Forges Apt. 727,
ORD001355,USER00452,PROD00117,BRAND0079,3,1338.57,4015.71,2025-06-14 20:41:00,completed,Sohag,Ruizbury,456 Holly Shores,2025-06-21 20:41:00
ORD001356,USER00370,PROD00091,BRAND0002,3,1034.57,3103.71,2025-12-12 10:55:00,completed,Red Sea,West Michaelview,434 Mullen Junctions,2025-12-16 10:55:00
ORD001357,USER00553,PROD00093,BRAND0015,2,1677.75,3355.5,2025-10-02 11:09:00,processing,Sohag,Michaelton,7232 Richard Loop,
ORD001358,USER00216,PROD00386,BRAND0036,3,867.06,2601.18,2026-01-22 23:43:00,shipped,Qena,West Nancy,4517 Kimberly Freeway,2026-02-05 23:43:00
ORD001359,USER00575,PROD00499,BRAND0052,4,382.91,1531.64,2025-08-22 23:57:00,cancelled,Qalyubia,Qaha,41502 Savage Village Suite 564,
ORD001360,USER00210,PROD00307,BRAND0056,2,825.45,1650.9,2025-11-29 11:42:00,completed,Beni Suef,West Michaelmouth,499 Emily Island,2025-12-12 11:42:00
ORD001361,USER00353,PROD00382,BRAND0066,2,1229.19,2458.38,2025-12-13 23:10:00,completed,Damietta,Scotttown,818 Nicholas Ford,2025-12-19 23:10:00
ORD001362,USER00492,PROD00058,BRAND0070,5,268.45,1342.25,2026-01-04 22:43:00,completed,South Sinai,Robertfort,24876 Sharon Ridge,2026-01-08 22:43:00
ORD001363,USER00372,PROD00329,BRAND0019,3,332.17,996.51,2026-01-14 08:41:00,completed,Qalyubia,Qaha,43866 Dustin Streets,2026-01-17 08:41:00
ORD001364,USER00349,PROD00326,BRAND0012,1,267.2,267.2,2026-01-12 22:15:00,completed,Dakahlia,Belqas,9913 Cruz Coves Apt. 388,2026-01-19 22:15:00
ORD001365,USER00266,PROD00092,BRAND0034,2,58.44,116.88,2026-01-01 08:24:00,shipped,Qalyubia,Qaha,7741 Lopez Light Suite 270,2026-01-07 08:24:00
ORD001366,USER00120,PROD00249,BRAND0092,5,939.6,4698.0,2025-12-29 10:17:00,shipped,Dakahlia,Dekernes,814 Kathryn Groves,2026-01-04 10:17:00
ORD001367,USER00591,PROD00353,BRAND0040,2,1744.27,3488.54,2025-12-19 20:00:00,completed,Red Sea,North James,303 Wong Run,2026-01-02 20:00:00
ORD001368,USER00409,PROD00132,BRAND0071,1,1488.68,1488.68,2026-01-25 09:45:00,completed,Red Sea,West Amberberg,320 Maddox Terrace Apt. 364,2026-02-04 09:45:00
ORD001369,USER00216,PROD00239,BRAND0038,5,988.73,4943.65,2026-01-22 20:32:00,completed,Qena,West Nancy,4517 Kimberly Freeway,2026-01-31 20:32:00
ORD001370,USER00534,PROD00147,BRAND0050,2,156.41,312.82,2025-11-12 20:16:00,completed,Suez,Stacystad,89389 Cory Prairie Apt. 833,2025-11-25 20:16:00
ORD001371,USER00172,PROD00288,BRAND0024,3,135.68,407.04,2026-01-23 20:16:00,completed,Faiyum,Reedview,106 John Cliff,2026-01-26 20:16:00
ORD001372,USER00553,PROD00316,BRAND0003,5,1785.8,8929.0,2025-12-20 21:44:00,completed,Sohag,Michaelton,7232 Richard Loop,2025-12-30 21:44:00
ORD001373,USER00446,PROD00133,BRAND0077,4,831.29,3325.16,2025-07-14 09:00:00,shipped,Minya,East Jenny,8104 Gloria Ranch Apt. 570,2025-07-27 09:00:00
ORD001374,USER00270,PROD00078,BRAND0066,2,986.95,1973.9,2026-01-04 09:09:00,completed,Aswan,East Brad,632 Flores Stream,2026-01-14 09:09:00
ORD001375,USER00518,PROD00352,BRAND0001,5,1383.76,6918.8,2026-01-17 20:55:00,completed,Suez,Morganville,28140 Williamson Forges Suite 515,2026-01-31 20:55:00
ORD001376,USER00553,PROD00095,BRAND0044,5,603.04,3015.2,2025-12-11 22:37:00,completed,Sohag,Michaelton,7232 Richard Loop,2025-12-22 22:37:00
ORD001377,USER00149,PROD00332,BRAND0053,5,1720.72,8603.6,2025-07-27 08:19:00,completed,Suez,Porterton,57872 Mark Ridge,2025-08-06 08:19:00
ORD001378,USER00273,PROD00310,BRAND0098,2,53.08,106.16,2026-01-15 23:06:00,completed,Cairo,Matariya,970 Joshua Divide Suite 065,2026-01-25 23:06:00
ORD001379,USER00488,PROD00099,BRAND0030,3,977.86,2933.58,2025-11-29 22:14:00,completed,Damietta,South Cherylshire,17993 Linda Meadow,2025-12-03 22:14:00
ORD001380,USER00175,PROD00209,BRAND0048,5,227.5,1137.5,2026-01-21 22:45:00,completed,Sohag,Lake Adriana,4089 Connie Meadow Suite 056,2026-01-26 22:45:00
ORD001381,USER00291,PROD00286,BRAND0013,2,1268.11,2536.22,2025-05-02 11:53:00,shipped,Qena,Lake Jessicabury,2168 Jackson View Apt. 447,2025-05-15 11:53:00
ORD001382,USER00403,PROD00209,BRAND0048,5,227.5,1137.5,2025-12-04 23:10:00,completed,Monufia,Port Henry,528 Mahoney Island Suite 566,2025-12-10 23:10:00
ORD001383,USER00345,PROD00332,BRAND0053,5,1720.72,8603.6,2025-09-07 09:09:00,completed,Gharbia,Mendozashire,603 David Ramp,2025-09-20 09:09:00
ORD001384,USER00537,PROD00452,BRAND0017,5,1017.99,5089.95,2026-01-08 23:01:00,completed,North Sinai,Davidville,5480 Mark Crescent,2026-01-13 23:01:00
ORD001385,USER00418,PROD00227,BRAND0042,5,1504.65,7523.25,2026-01-16 11:11:00,completed,Kafr El Sheikh,Matthewfurt,55543 Cain Road,2026-01-27 11:11:00
ORD001386,USER00180,PROD00120,BRAND0051,5,342.43,1712.15,2025-04-27 11:10:00,completed,Aswan,Lake Yvonnefort,936 Andrea Trail,2025-05-01 11:10:00
ORD001387,USER00487,PROD00286,BRAND0013,1,1268.11,1268.11,2025-02-25 08:11:00,completed,South Sinai,South Rebeccaton,202 Rebecca View,2025-03-02 08:11:00
ORD001388,USER00509,PROD00421,BRAND0002,1,1642.29,1642.29,2025-05-15 09:44:00,completed,Matrouh,Mckinneyside,9513 Miller Lock Apt. 411,2025-05-24 09:44:00
ORD001389,USER00332,PROD00001,BRAND0079,4,1496.29,5985.16,2026-01-22 22:07:00,completed,North Sinai,Medinaland,53682 Jack Ridges Suite 312,2026-01-25 22:07:00
ORD001390,USER00363,PROD00405,BRAND0097,5,1915.11,9575.55,2025-12-15 23:45:00,completed,Damietta,Nancyshire,769 Carrillo Throughway Suite 779,2025-12-19 23:45:00
ORD001391,USER00391,PROD00421,BRAND0002,5,1642.29,8211.45,2025-04-30 09:52:00,completed,Qena,South Kelsey,03718 Thomas Springs Suite 520,2025-05-06 09:52:00
ORD001392,USER00308,PROD00257,BRAND0085,4,1048.91,4195.64,2026-01-14 09:18:00,completed,Damietta,Riverafort,711 Aaron Knoll Suite 885,2026-01-28 09:18:00
ORD001393,USER00133,PROD00232,BRAND0034,5,656.07,3280.35,2025-11-18 20:59:00,completed,Gharbia,Raymondview,02786 Jose Green,2025-12-01 20:59:00
